Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
7/10/2017 8:00,8:00,36.2,33.8,28.8,33.7,27.5,20,19,29.8,32.9,33,32.3,30.7,31.8,31.1,29.5,33.9,19.9,28.8,33.7,20.1
7/10/2017 9:00,9:00,33,32.5,30.1,33,26.3,21.1,18.3,28.5,34.2,33,29.2,28.2,31.3,26.9,30.8,32.7,21.3,26.9,31.8,20.8
7/10/2017 10:00,10:00,33,31.3,26.3,28.6,23.8,18.6,15,28.5,26.4,29.2,27.4,24.9,28.1,26.9,30.1,30,24.4,22.5,30.1,27.2
7/10/2017 11:00,11:00,29.8,27.4,23.8,28,20.6,17.9,9.7,23.4,23.7,27.4,24.1,22.3,26.2,25.5,28.1,26.7,24.4,20.5,26.2,23.9
7/10/2017 12:00,12:00,26.5,19.8,22.4,22.9,17.3,17.2,12.2,22.1,22.9,25.3,23.5,21.8,23.6,23.4,26.2,25.4,21.7,16.7,25.6,21.3
7/10/2017 13:00,13:00,22,22.2,21.1,22.9,16.7,16.4,11.5,21.4,23.9,24.2,22.3,21.8,20.5,21.3,52.7,22.1,20.4,19.2,23,20.6
7/10/2017 14:00,14:00,20,20.9,19.7,18.4,16.7,17.8,12.2,18.8,20.3,20,19.1,19.9,20.5,19.2,24.9,21.5,16.4,17.8,20.9,20
7/10/2017 15:00,15:00,22.2,19.5,18.4,17.6,14.8,17.8,11.5,20.1,17.4,20,19.1,17.8,20.5,19.9,22.3,18.6,17.7,17.1,19.6,20
7/10/2017 16:00,16:00,20.7,20.2,18.4,17.2,14.8,17.8,10.7,18.7,18.3,19.4,19.1,18.5,20.5,17.1,21,20.2,15.6,17.9,21,18.6
7/10/2017 17:00,17:00,19.4,18.2,18.4,15.8,15.9,17.8,10.7,17.3,19,19.4,18.3,17.1,18.3,17.1,19.1,19.5,17.1,16.5,17.5,19.4
7/10/2017 18:00,18:00,18.6,18.8,17.7,15,17.6,18.8,11.3,16.6,18.1,18,18.9,16.4,18.9,16.3,17.7,18.1,16.2,16.5,16.7,18.6
7/10/2017 19:00,19:00,18.6,16.9,18.3,18.7,20.3,20.1,12.6,17.9,18.1,18,18.9,17,19.5,16.8,19.4,20.1,16.9,17,18.8,19.1
7/10/2017 20:00,20:00,21.1,20,18.3,19.3,22.2,21.5,18.1,17.9,18.1,18,20.1,18.3,19.5,19,20.7,20.6,18.1,17.5,18.8,19.7
7/10/2017 21:00,21:00,21.1,21.4,20.9,22.6,22.9,33.3,18.7,21.2,20.1,20.6,22,19.6,22.8,21.1,24.8,22,20.2,20.3,22.8,22.4
7/10/2017 22:00,22:00,25.1,23.3,23.5,27.8,35.8,41.5,15.2,23.2,24.1,23.9,24,22.3,24,23.9,28.7,24.6,22.2,22.3,24.1,25
7/10/2017 23:00,23:00,25.1,34.4,24.2,37,44,44.6,18.5,23.9,34.2,33.6,23.3,34.5,24.7,24.6,38.4,32.6,29.1,32.6,23.4,25.7
7/11/2017 0:00,0:00,38.2,41.5,55.7,59.6,48.8,50.1,21.2,40.7,40.7,39.9,35.6,43.3,43.2,34.4,40.3,56.8,52.8,66.2,37.1,36.9
7/11/2017 1:00,1:00,46.5,42.1,62.8,59.1,47.6,49.5,21.2,43.9,60.7,59,48.9,45.3,47.5,46,52.3,60.8,60.3,49.1,39,49
7/11/2017 2:00,2:00,50.1,48.8,53.9,56.7,46.9,51.3,29.9,49.5,48.8,47.4,51.2,45.8,50.6,50,51.6,54.1,51,52.7,47.1,51.5
7/11/2017 3:00,3:00,48.8,51.8,50.7,52.4,47.5,50.1,25.1,48.8,53.8,52.1,46.2,49.3,48,45.9,49,61.9,52.1,52.7,46.4,46.9
7/11/2017 4:00,4:00,48.8,51.8,55,54.2,46.3,51.3,25.1,50,56.3,55.2,49.3,50,51.1,48.6,50.2,57.7,54.6,53.2,45.7,49.5
7/11/2017 5:00,5:00,48.8,50.6,55.6,56.6,48.1,47.7,29.1,46.9,51.3,52.1,49.9,47.5,48.6,54.7,50.9,58.3,52.1,50.8,44.4,53.8
7/11/2017 6:00,6:00,46.9,50,50.2,56.6,47,45.3,27.4,45.7,51.3,51,46.9,49.4,46.8,51.3,47.2,100,49.7,48.9,44.4,53.2
7/11/2017 7:00,7:00,49.4,50,49,51.8,41.5,44.2,23.6,47,50.8,50.4,48.7,45.9,49.3,48.7,49.7,99.8,42.2,47.7,47.6,46.4
7/11/2017 8:00,8:00,48.8,48.3,44.2,49.5,38.4,38,21,43.9,50.8,49.8,46.9,45.9,45.7,45.5,49.1,94.4,45.4,46.6,46.4,45.9
7/11/2017 9:00,9:00,46.4,47.1,43.4,48.2,32.8,33,18.4,42.7,46.4,54.2,43.8,47.8,44.4,44.1,45.4,89.5,41.5,42.9,44.5,44.6
7/11/2017 10:00,10:00,40.8,41.5,38.6,44.7,27.2,27.7,17.1,37.1,40,41.2,37,41.5,37.8,40.1,40.5,51.8,37.1,35.3,39.1,41
7/11/2017 11:00,11:00,39.6,37.1,32.9,36.5,27.7,25.7,13.9,30.6,39.6,40.1,33.8,35.2,32.7,38.1,38,42.4,35.1,27.2,35.9,33.9
7/11/2017 12:00,12:00,35.1,28.2,32.3,33.3,24.6,29.6,12.2,33.2,31.9,34.5,30,30.2,31.3,31.9,31.5,37.9,29.3,24,34.7,30
7/11/2017 13:00,13:00,32.6,27.7,26.5,26.2,23.5,25.8,12.2,27.3,28.4,33.8,27.4,30.9,28.7,27.6,32.8,35.4,25.9,26.9,32,29.3
7/11/2017 14:00,14:00,28.1,27.7,27.1,25,20.7,23.7,11.6,25.4,27.2,30,24.4,29,25,27.6,29.5,29.5,22.6,23.3,28.1,28
7/11/2017 15:00,15:00,25.4,27.7,25.2,23,19.3,24.3,9.4,25.4,23.8,26.8,23,24.5,25.5,25.6,27,27.5,23.9,21.9,24.3,25.3
7/11/2017 16:00,16:00,24,26.9,21.9,22.4,16.9,23.6,10.1,23.4,22.5,25.5,23,23.1,24.3,23.5,25.7,25.5,21.9,20,24.3,24.7
7/11/2017 17:00,17:00,26,24.8,22.4,21,17.2,21.6,10.1,23.4,23.5,26.6,23,23.7,26.1,22.2,23.6,25.5,23.1,22.4,25.5,23.4
7/11/2017 18:00,18:00,21.2,24.8,21.1,17,21,32,11.4,20,24.5,26.1,20.1,21.8,20.8,20.6,20.4,22.9,22.5,19.1,22.1,21.2
7/11/2017 19:00,19:00,23.8,20.9,21.1,22.7,27.4,31.2,12.1,20.7,22.9,23.2,21.4,20.9,22.8,21.1,22.8,22,19.5,18.3,23.5,21.8
7/11/2017 20:00,20:00,26.4,33.8,28.1,33.7,29.3,32.5,15.5,24.5,34.8,32.9,27.3,30.6,25.4,26.6,27.4,32.6,26.4,26.2,24.1,30.4
7/11/2017 21:00,21:00,28.9,31.7,28.7,32.3,27.9,33.1,16.8,28.3,32.7,35.5,29.7,30.6,27.7,28.7,31.8,30.5,26.9,26.7,27.9,30.4
7/11/2017 22:00,22:00,28.9,33.7,28.7,31.5,30.6,36.9,19.5,29.6,32.7,30.8,29,32.4,29.7,30.1,29.1,31,28.2,28.6,29.1,29.5
7/11/2017 23:00,23:00,36.2,35.5,30.6,38,33.2,38.2,19.5,33.5,33.3,33.4,29.6,32.4,30.9,32.2,97.2,36.2,30.2,29.8,31.1,37.5
7/12/2017 0:00,0:00,39.9,39.3,39,41.9,35,40.1,22,38.1,34.6,36.5,36.1,34.3,38.7,37,70.5,36.9,32.2,32.5,38.3,34.7
7/12/2017 1:00,1:00,44.4,42.5,39,46.2,38.8,40.7,28.1,38.1,44.5,41.7,38.7,35.6,40.5,39.7,64.7,42.7,34.8,35,37.6,39.9
7/12/2017 2:00,2:00,46.3,43.2,41.5,59,38.8,42,30.7,36.7,47.6,42.8,41.8,40,40.5,43.8,45.2,47.8,37.5,37,35,39.9
7/12/2017 3:00,3:00,46.3,43.2,42.7,60.2,39.4,43.9,33.9,43.1,44.4,44.1,43,40.7,42.3,45.9,53.4,66.5,39.4,39.5,36.2,46.9
7/12/2017 4:00,4:00,49.3,43.8,43.3,62.5,41.2,46.4,33.9,40.5,48.8,42.8,44.8,40.7,43.6,49.9,55.1,57,40,40.7,39.4,51.3
7/12/2017 5:00,5:00,53,46.2,43.3,61.3,41.2,34.1,31.3,38.6,46.9,45.3,48,43.8,43,59.2,51.4,53.3,40.6,42,39.4,55.6
7/12/2017 6:00,6:00,54.3,46.2,43.9,60.7,37,27.8,28.9,39.9,50.7,47.8,48.6,45.7,43.6,57.9,49,100,42,43.3,40.7,53.8
7/12/2017 7:00,7:00,47,43.9,40.9,51.9,34.5,24.6,28.9,39.3,42.7,46.1,38,30.3,42.5,47.4,43.7,100,33.2,37.2,42.6,26.5
7/12/2017 8:00,8:00,39.4,39.6,32.8,37.5,30.1,22.7,25.1,31.2,40.1,41.9,34.9,35.9,33.8,33.9,34.1,58.4,22.6,32.1,37.6,19.6
7/12/2017 9:00,9:00,34.3,33.9,29.5,33.7,26.9,22.7,21.8,27.9,36.3,36.9,29.1,30.8,29.3,30.4,34.1,41.1,17.4,27.1,33.7,20.2
7/12/2017 10:00,10:00,32.4,31.4,26.4,33.2,22.5,20,19.2,26,27.1,32.4,27.9,28.9,27.5,29.1,29.5,37.2,25.1,23.9,30.1,26.5
7/12/2017 11:00,11:00,29.7,26.3,25.1,28.1,21.3,20,13.2,25.4,27.1,29.3,26.1,27,25.5,26.9,28.9,33.4,25.1,21.2,28.8,26
7/12/2017 12:00,12:00,29.3,23,24.5,24.8,19.4,20,15.8,22.8,25,30.7,23.5,24.4,24.4,25.5,28.9,30.2,24.5,21.2,25.6,24
7/12/2017 13:00,13:00,25.5,22.3,23.2,24.8,18.1,18.5,13,21.4,22.4,24.7,23.5,21.8,22.5,25.5,27.6,25.5,21.8,18.7,25.6,22.1
7/12/2017 14:00,14:00,22.8,22.3,21.2,18.5,18.1,18.5,12.2,18.8,22.4,23.5,18.5,20.5,19.1,22.9,23.6,24.2,17.8,18,21,22.1
7/12/2017 15:00,15:00,20.8,22.3,19.2,19,13.4,19.8,12.2,20.8,19.7,22.1,18.5,18.6,21.1,20.7,21.6,22.2,18.5,17.3,21.8,20
7/12/2017 16:00,16:00,22.1,21.6,19.2,17.1,14.2,19.8,11.5,19.4,19,20.8,19.7,18.6,20.3,18.5,21,20.9,16.4,17.3,19,20
7/12/2017 17:00,17:00,20.1,20.3,17.9,17.1,17.3,20.3,11.5,19.4,18.2,20.8,18.9,18.6,21.6,18.5,20.5,20.2,17.1,15.2,19,19.3
7/12/2017 18:00,18:00,21.4,20.3,17.9,15,21.6,25.6,14.3,17.3,20.3,19.3,18.2,17.8,20.3,19.1,18.4,18.8,17.1,15.8,20.2,20
7/12/2017 19:00,19:00,21.8,19.5,20.3,23.3,22.9,22.7,19.1,19.2,21.5,22,22.1,19.8,21.5,19.7,22.1,28.1,18.9,17.7,19.4,21.8
7/12/2017 20:00,20:00,25,27.3,21.5,25.2,22.9,26,21.8,21.7,26.9,27.8,24.5,25.7,22.6,23.2,24,26.7,22.3,20.8,22,24.3
7/12/2017 21:00,21:00,26.3,23.9,23.4,29.1,28.2,28,18.2,25.8,26.9,25.1,24.5,22.1,24.5,25.9,29.2,27.2,22.9,22.2,24,25
7/12/2017 22:00,22:00,29.1,26.5,24.1,25.8,30.1,33.3,20.2,25.8,23.3,23.8,24.5,24.1,29.9,25.9,32.1,29.1,23.5,22.2,27.4,25.6
7/12/2017 23:00,23:00,31.8,29.9,29.5,29.9,32,33.3,20.2,29.8,29.6,29.1,29.9,28.8,31.8,30.3,68.8,31.3,29.1,28.2,29.4,31
7/13/2017 0:00,0:00,35.7,33.2,32.1,31.1,33.9,38.3,19.4,31.1,31.5,31.1,32.5,31.4,35,32.3,36.6,33.9,31.7,31.4,31.3,33.6
7/13/2017 1:00,1:00,35.7,36.4,34,35,38.3,39.6,24.8,33,31.5,33.6,34.3,32,35.6,35.1,38.4,35.9,33.7,33.3,33.8,35.6
7/13/2017 2:00,2:00,39.4,40.1,37.8,55.5,41.4,45.8,22,35.6,40,40.6,36.2,37.1,40,37.8,43.5,42.2,37,37.1,35.1,38.1
7/13/2017 3:00,3:00,45.1,40.8,40.9,43.8,45.1,45.8,28,38.8,43.2,42.4,38.7,40.8,40.6,41.2,46,59.5,39.5,39.6,39.6,40
7/13/2017 4:00,4:00,46.4,47.6,46.6,48.7,45.1,45.1,25.2,43.8,47.7,46.1,41.9,45.1,44.4,44,44.8,52.2,45.3,44,41.5,43.9
7/13/2017 5:00,5:00,50.7,50,47.1,53,41.4,33.1,22,47,47.7,47.3,46.2,44.4,46.8,47.3,49.7,53.4,45.9,47.1,45.8,47
7/13/2017 6:00,6:00,51.9,50,48.3,55.4,39.5,25.4,20.9,45.7,41.9,48.6,46.2,43.2,47.4,49.3,50.3,100,44.6,41.5,45.2,50.2
7/13/2017 7:00,7:00,47.1,43.3,40.3,48.2,35.8,22.8,18.4,37.7,35.3,45,42.6,32.2,42.6,44.1,43.7,100,24.8,32.9,43.9,26.5
7/13/2017 8:00,8:00,41.4,37.1,36,40.2,32.7,22.8,15,35.6,33,41.4,38.8,34.6,37.5,36.7,38.5,96.5,17.4,32.9,38.9,21.1
7/13/2017 9:00,9:00,40.2,35.2,32.1,37,31,22.8,14.4,31.9,30.5,37,34.4,32.8,35.7,35.3,38.5,43.6,19.6,29.6,37.7,24.2
7/13/2017 10:00,10:00,38.9,31.3,31.1,33.8,26.5,23.4,11,31.9,29.1,34.4,33.8,30.9,34.5,31.8,36.7,37.3,29.2,28.3,36,31.3
7/13/2017 11:00,11:00,35.1,30.8,29.8,29.5,23.3,20,9.1,28.1,28.4,32,29.4,28.9,32,31.3,34.8,33.4,28.6,27.8,30.7,28.8
7/13/2017 12:00,12:00,32.6,23.2,27.2,27.6,21.4,20,9.6,25.5,29.3,31.4,28.8,27.8,30.2,28.5,32.2,32.2,26.6,25.3,29,27.5
7/13/2017 13:00,13:00,26.8,24.3,25.2,24.2,18.8,19.2,9.6,26.1,23.8,28.1,25.6,24.5,29.1,26.4,29.6,28.2,24.6,23.3,26.4,24.1
7/13/2017 14:00,14:00,22.8,24.3,22.5,19,15.3,17.8,8.8,22.1,24.6,24.8,20.5,22.5,25.7,24.2,25.6,25.6,19.2,20,23.8,23.4
7/13/2017 15:00,15:00,22.2,20.3,19.2,20.4,14.1,17.8,8.8,18,19.8,22.8,19.7,19.9,25.7,22.3,23.7,22.2,17.7,15.9,20.4,22.8
7/13/2017 16:00,16:00,19.3,20.3,17.2,15.7,16.2,18.4,8.8,18.6,18.4,20.1,19.7,17.8,21,19.3,21.8,20.2,14.9,15.1,19.7,20.1
7/13/2017 17:00,17:00,19.3,19.5,18.6,15.7,15.3,19.6,9.5,18,18.4,20.1,19,17.2,21.6,18.6,19.2,20.2,17.1,15.9,18.9,19.4
7/13/2017 18:00,18:00,20.7,20.3,19.2,16.5,20.4,20.9,7.2,18,18.9,20.7,20.3,17.9,21.6,18.6,19.8,19.6,18.4,15.9,19.5,19.4
7/13/2017 19:00,19:00,20.7,19.6,19.7,20.1,21,22.9,10.7,19.4,19.5,19.3,19.5,19.1,22.2,19.1,20.1,20.8,18.4,16.3,19.5,19.4
7/13/2017 20:00,20:00,22.5,22.1,21,21.4,22.3,26.1,13.5,19.9,19.5,21.3,21.5,20.4,22.8,21.2,23.5,23.4,20.3,20.3,20.8,21.8
7/13/2017 21:00,21:00,21.8,23.4,21.6,22.6,25,28.8,17.7,19.9,20.8,21.3,21.5,21.6,24.1,21.8,23.5,24.7,20.9,20.9,21.5,23.8
7/13/2017 22:00,22:00,24.5,25.3,22.3,28.5,37.8,42.2,19.7,22.5,23.5,22.5,23.4,22.9,25.4,22.5,28.1,31.3,22.3,22.9,22.8,25.1
7/13/2017 23:00,23:00,28.5,29.3,27,37.7,42.8,43.5,18.3,26,25.5,26.5,26,24.9,29.3,27.5,79,35.3,25.1,26.2,26.8,29.9
7/14/2017 0:00,0:00,38.3,43.3,37.9,42,44,44,16.1,38.3,42.6,42.5,37.6,42.1,39.5,34.5,57.6,44.9,40.2,41,36.6,37
7/14/2017 1:00,1:00,42.1,45.2,42.9,45.8,42.6,42,16.1,44,44.5,45.6,41.4,42.8,44.5,40.7,45.5,47.4,44.2,44.1,40.3,43.4
7/14/2017 2:00,2:00,43.9,44.5,43.5,45.1,40.7,43.2,18.2,43.3,45.1,44.3,42.6,41.4,43.8,41.2,46.7,44.8,42.8,43.4,41.5,45.2
7/14/2017 3:00,3:00,43.2,43.1,42.1,43.7,41.9,44.5,20.1,42.6,43,43.5,41.9,40,43.8,41.9,46,49.6,42,42.7,43.3,43.8
7/14/2017 4:00,4:00,43.2,45,41.3,43.7,41.2,45.7,18.7,42.6,45.5,45.3,40.5,41.9,43.8,40.4,44,45.8,42,42.7,40.7,42.4
7/14/2017 5:00,5:00,45,46.8,43.2,46.8,40.1,37.2,21.5,42.6,45.5,46,42.3,43.1,43.8,41.8,45.8,48.4,43.2,43.2,41.9,44.3
7/14/2017 6:00,6:00,44.4,47.5,45.2,46.8,37,27.1,21,40.5,44.4,47.2,43.7,42.5,44.9,42.5,44.7,100,41.3,41.4,41.9,43.1
7/14/2017 7:00,7:00,39.5,41.3,42.8,43.7,33.9,22.6,21.7,38.8,36.8,44.9,41.2,34,41.2,42.5,41,100,33.1,37.8,40.7,34.4
7/14/2017 8:00,8:00,41.4,39.6,36.5,42,32.1,22.6,19.1,33.1,41.6,42.4,37.5,36.5,38.8,36.7,37.5,70.3,29.2,34,40.7,24.4
7/14/2017 9:00,9:00,40.2,35.2,34.9,35.7,29.5,22,19.1,32.5,33,38.9,35.7,31.4,37.1,33.2,35.4,43,20.9,30.9,37,23
7/14/2017 10:00,10:00,35.7,33.9,27.8,33.2,24.6,20.6,16.6,26.8,27.9,35.7,32,29.5,32.6,32.6,31.5,37.9,27.9,25.8,32.7,31.3
7/14/2017 11:00,11:00,33.8,30,25.8,28.9,22.7,21.1,11.9,25.5,28.4,32.6,29.4,27,31.5,29.8,30.9,34.7,27.9,22,32.3,29.3
7/14/2017 12:00,12:00,31.3,24.4,25.8,26.3,20.7,19.9,14.5,23.5,25.8,29.2,26.2,25.7,30.3,30.6,30.9,30.8,23.9,22.5,26.2,26.7
7/14/2017 13:00,13:00,27.4,23.7,23.9,25,19.4,18.5,13.8,22.1,24.5,26.1,24.3,23.8,27,27,29,29.6,22.6,21.8,25,24.8
7/14/2017 14:00,14:00,23.5,23.7,22.5,20.5,18.2,18.5,13.8,20.1,21,25.4,21.2,21.8,22.5,23.5,25,25.6,19.9,17.5,23,24.1
7/14/2017 15:00,15:00,24.2,22.3,21.4,21.8,17.6,19.8,14.4,22.2,19.8,24.1,20.4,19.8,25,22.2,27.2,25,19.1,18,25.1,24.1
7/14/2017 16:00,16:00,22.8,22.3,20,20.6,22.9,21.1,16.4,22.2,19.1,24.1,20.4,19.8,25,21.5,23.9,23.6,18.6,18,21,20.1
7/14/2017 17:00,17:00,21.5,22.3,18,17.1,18.2,21.5,14.9,18.1,20.5,23.6,19.7,18.6,21.7,17.8,17.9,22.9,17.2,18.6,21,21.4
7/14/2017 18:00,18:00,22.4,24.8,20.8,23.2,22.9,26.2,17.7,21.7,26.9,25.2,20.5,21.7,23.3,23.2,22.6,23.8,20.9,20.1,21.3,18.9
7/14/2017 19:00,19:00,22.4,23.3,17.4,21.8,28.2,30,17.7,20.5,22.7,23,18.6,22.9,19.3,20.2,21.3,27.2,18.1,16.7,18.6,17.5
7/14/2017 20:00,20:00,23.7,25.9,22.8,26.4,29.4,35.2,21.8,22.4,26.1,27.7,19.3,26.9,23.9,23.8,24.6,28.5,22.9,22.1,20.7,22.9
7/14/2017 21:00,21:00,29,32.5,27.5,33,34.5,35.2,25.8,28.5,32.2,34.2,23.9,30.1,30.5,26.6,39.8,31.2,29.1,28,26.7,27.6
7/14/2017 22:00,22:00,31,36.3,34.6,38.2,35.8,38.3,28.4,30.4,40.7,36.7,29.2,34.5,33.1,33.8,34.6,37.8,34.3,31.4,30,34.3
7/14/2017 23:00,23:00,35.5,38.2,35.9,43.2,30,38.9,30.3,35.6,36.7,37.3,34.3,36.4,36.8,36.4,88.8,38.3,34.3,36.4,35.2,36.8
7/15/2017 0:00,0:00,37.5,40.1,35.9,41.3,36.4,38.3,30.9,36.2,38,39.9,36.2,37,38.1,37.1,59.3,42.2,37.6,33.8,36.4,36.1
7/15/2017 1:00,1:00,41.3,42.6,33.2,43.2,37,38.9,33.5,29.6,39.3,41.7,36.2,37.7,31.6,38.5,64.3,40.2,32.9,31.2,31.1,40
7/15/2017 2:00,2:00,38.1,41.3,37.1,41.9,38.9,40.8,35.4,36.8,40,41.1,35.5,37.7,38.1,37.1,39,42.2,38.2,37.7,34.5,36.7
7/15/2017 3:00,3:00,39.4,40.8,40.9,40.6,40.1,41.5,36,36.2,41.3,41.1,38.1,39,39.4,38.4,40.9,64.3,39.5,37.1,36.4,37.4
7/15/2017 4:00,4:00,43.2,43.9,41.5,43.8,40.1,45.3,41.1,40.7,43.2,43,40.6,38.2,40,39.8,43.4,49.1,39.5,39.6,40.9,39.4
7/15/2017 5:00,5:00,44.4,44.5,42.8,43.8,39.6,41.1,44.2,40.1,43.2,43,40.6,40.8,43.2,42.6,43.4,48.5,40.8,40.9,42.8,41.9
7/15/2017 6:00,6:00,43.2,46.4,41.6,45.1,37.1,29.3,42.4,40.7,43.2,47.4,40.6,43.3,42.6,42.6,43.4,100,40.8,39.6,40.8,41.9
7/15/2017 7:00,7:00,48.3,45.8,38.5,43.3,32.7,29.3,40.6,38.9,44,47.4,37.5,42.1,41.3,42.6,43.4,100,37.7,39.6,38.3,40.8
7/15/2017 8:00,8:00,42.1,39.1,35.5,39,30.9,22.8,34.2,33.1,37.7,43.8,37,35.9,36.4,36.1,36,64.4,25.5,35.4,38.3,30.7
7/15/2017 9:00,9:00,36.3,35.9,31.6,37.1,27,24.7,29.1,29.4,34.5,37.6,31.2,34.1,34.6,30.5,33.5,52.4,22.1,30.3,33.8,26.8
7/15/2017 10:00,10:00,33.8,35.3,26.5,31.4,21.3,23.4,24.5,26.1,30.5,35.7,27.4,30.2,32.8,29.1,30.3,38.6,26,25.2,33.8,28
7/15/2017 11:00,11:00,33.2,26.9,25.2,29.5,21.3,22,19.4,26.1,27.2,32,28.2,25.8,29.5,29.1,31.6,31.5,25.3,23.4,28.2,27.4
7/15/2017 12:00,12:00,30,21.8,23.9,26.3,20.2,20.5,21.4,23.5,25.9,32,25.7,25.2,27,25.6,29.6,29.6,24.4,21.3,27.8,26.2
7/15/2017 13:00,13:00,26.9,23,23.3,26.3,20.8,19.2,22,22.2,22.5,28.1,24.4,24.5,23.9,25.1,28.3,26.2,21.9,20.2,25,24.1
7/15/2017 14:00,14:00,23.6,23,22,21.9,17.6,21.4,21.3,21.6,21.1,26.8,20.5,20.6,24.5,24.4,26.4,24.2,20,18.2,23.8,24.1
7/15/2017 15:00,15:00,23.6,22.4,21.4,23.1,17.6,22.5,18.6,22.9,21.1,24.9,23.2,20.6,27.1,23,28.6,24.2,20,20.8,25.2,24.1
7/15/2017 16:00,16:00,22.8,23.1,22.1,20.6,20.6,22.5,18.6,23.6,24,26.2,23.2,21.3,23.8,21.5,24.6,24.2,18.7,16.9,22.5,22.9
7/15/2017 17:00,17:00,22.2,24.4,20,21.2,80.3,34.8,18.6,22.2,24.6,26.8,21.1,22,23,20.8,20,24.9,19.9,19.3,23.8,22.9
7/15/2017 18:00,18:00,28,26.8,60.2,33.4,58.6,34,18.6,23.4,35.7,45.2,53.9,25.8,24.2,44.7,35.5,47,23.9,22.4,23.8,35.1
7/15/2017 19:00,19:00,94.1,34.6,56.4,42.7,47.7,32,20.5,67,37.6,44.4,49.5,32.2,58.5,41.3,70,72.2,72.6,34,83.7,33.7
7/15/2017 20:00,20:00,70.2,37.7,40.9,38.7,53.7,48,20.5,53.3,38.8,40.6,41.3,33.9,47,39.8,43.5,46.1,44.3,33.4,50.2,41.4
7/15/2017 21:00,21:00,68.1,35,39.7,33.7,54.9,51.6,30.3,40.7,34.8,36.1,43.2,32.6,42.5,38.5,51,44.7,42.8,34,43.4,35.6
7/15/2017 22:00,22:00,53.2,43.4,52.1,45.7,51.9,54,31.7,52,49.6,48.7,42.5,46.6,53.6,40.6,51,59.7,60.1,55.7,45.2,40.7
7/15/2017 23:00,23:00,61.7,52.7,49,50.6,56.7,52.7,34.2,52,47.7,46.2,50.1,54,50,45.4,97.1,70.9,51.7,44.6,47.1,49
7/16/2017 0:00,0:00,66.4,53.3,52.8,56.8,55.4,52,34.2,55.1,54.6,54.8,56.1,52,54.9,54.1,81.8,63.8,57.9,55.3,55,55.2
7/16/2017 1:00,1:00,63.5,54.5,55.8,57.4,57.2,58.7,36,55.1,55.8,56.6,56.8,51.4,55.5,54.8,74.1,59.6,56.6,52.2,53.2,57.1
7/16/2017 2:00,2:00,57.4,54.5,53.9,57.9,62.5,58.1,38.6,53.2,55.1,55.3,53.1,51.4,56.1,55.4,58.3,59.6,54.1,52.7,52.5,56.4
7/16/2017 3:00,3:00,59.8,58.7,55.7,59.7,64.2,60.4,38.6,56.3,63.2,61.4,54.3,56.2,57.9,54.7,60.7,79.7,59.6,55.2,54.9,56.4
7/16/2017 4:00,4:00,65.2,59.9,62.8,63.2,61.3,58.7,40.4,60.5,65.5,63.7,61.6,56.2,63.3,58.7,65.5,71.3,62.6,58.2,59.2,60
7/16/2017 5:00,5:00,66.9,62.2,63.9,63.8,57.3,56.4,38.6,63.5,62.4,63.1,62.7,57.4,64.5,61.2,67.2,69,63.2,61.2,62,62.4
7/16/2017 6:00,6:00,68.7,59.8,62.2,66.8,55.5,54.6,32.8,61.1,60,61.3,63.9,57.4,62.7,62.6,69.6,100,60.8,58.2,59.7,64.3
7/16/2017 7:00,7:00,61.2,59.3,53.4,56.3,48.5,39.5,31,57.6,56.5,60.2,58.6,56.8,61.6,57.5,60.9,100,34.3,50.5,58.5,36.8
7/16/2017 8:00,8:00,64.1,57.5,54.7,56.9,47.2,35.1,27.8,54,57.1,60.8,57.4,54.5,57.4,55,61.5,100,53.6,51,57.4,54.1
7/16/2017 9:00,9:00,58.2,48.5,45.7,49,40.5,33.7,23.2,44.8,46.1,51.9,51.5,45.4,51.5,51.7,53.8,66.8,27.1,43.2,54,42.5
7/16/2017 10:00,10:00,52.2,44.2,35.8,46.7,33.7,29.9,22.6,41.1,40.5,47.7,43.6,41.7,45.5,44.4,45.8,52.5,39.3,38.2,46.2,44.3
7/16/2017 11:00,11:00,48.6,36.7,36.9,41.1,30.6,26,18.1,38.5,38.5,45.3,40.4,38.6,42.2,43.1,46.3,46.3,36.6,31.1,43.7,38.6
7/16/2017 12:00,12:00,43,29.8,32.4,34.8,26.7,26,20,32.7,33.8,39,36,31.7,36,35.4,42,40.7,34.6,29.2,38.7,36
7/16/2017 13:00,13:00,34,29.8,31.8,33.5,24.7,26.6,17.8,32,29.1,35.9,30.8,29.1,31.7,33.5,36.2,34.8,30.6,24.9,34.3,31.5
7/16/2017 14:00,14:00,29.5,32.2,29.1,27.2,24.1,25.1,19.2,28.8,28.7,33.2,26.5,27.8,30.2,29.9,32.9,33.6,26.7,25.4,28.4,27.4
7/16/2017 15:00,15:00,29.5,30.2,25.8,23.6,19.6,25.1,17.8,26.1,25.3,30,25.6,26.5,28.8,27.1,31.7,30.3,24.7,24.6,28.4,26.8
7/16/2017 16:00,16:00,27.4,26.9,25.3,22.4,20.8,24.5,18.6,26.8,26,29.4,25.6,25.2,28.8,26.4,29.1,27.6,23.4,22.8,28.4,28.1
