2004,54,1,11.6,84.8,0.21,0,0,12.7,13.7,1,0.2,279,74,2.8,-0.01,1.16,9.1
2004,54,2,11.6,83.6,0.22,0,0.25,12.6,13.7,1.2,0.9,125,39,4.6,-0.01,1.14,8.9
2004,54,3,10.9,85.4,0.19,0,1.78,12.4,13.7,2.2,2.1,131,16,4.6,-0.01,1.11,8.5
2004,54,4,10.1,91.9,0.1,0,0.51,12.2,13.7,1.5,1.4,113,20,3,-0.02,1.13,8.8
2004,54,5,9.9,95.1,0.06,0,5.84,12,13.7,1.3,0.9,166,41,3.7,-0.02,1.16,9.2
2004,54,6,9.5,96.2,0.05,0,4.83,11.7,13.7,1.2,0.7,186,52,3,-0.02,1.14,8.9
2004,54,7,8.8,97.4,0.03,0,1.52,11.4,13.7,1.6,1.5,113,19,3,-0.02,1.1,8.4
2004,54,8,9.3,95.8,0.05,0.01,1.27,11.3,13.7,1.9,1.8,105,17,4.5,-0.02,1.12,8.6
2004,54,9,9.3,95.2,0.06,0.12,0.51,11.2,13.7,2.5,2.3,95,23,5.4,0,1.11,8.5
2004,54,10,10,92.2,0.1,0.47,0,11.3,13.6,1.6,1.5,109,19,3.3,0.02,1.13,8.8
2004,54,11,11.2,83.1,0.22,0.81,0,11.9,13.6,1.6,1.5,114,17,3.9,0.09,1.1,8.4
2004,54,12,12.5,76.3,0.34,2.09,0,13.2,13.6,2.7,2.5,116,19,4.4,0.34,1.11,8.4
2004,54,13,13,70.8,0.44,1.37,0,14.5,13.6,2.1,1.9,113,24,3.9,0.21,1.06,7.8
2004,54,14,13.2,69.6,0.46,0.74,0,14.8,13.5,2,1.8,118,22,4.2,0.09,1.05,7.7
2004,54,15,12.1,76.4,0.34,0.16,3.05,14.4,13.5,2,0.9,185,61,4.6,0.02,1.07,8
2004,54,16,10.7,94.7,0.07,0.42,1.27,13.8,13.5,0.8,0.7,327,32,1.8,0.01,1.22,9.8
2004,54,17,12.2,84,0.23,0.85,0,14,13.5,1.2,1.1,346,24,3.2,0.09,1.19,9.6
2004,54,18,11.9,80.3,0.28,0.27,0,13.8,13.5,1.2,1.2,6,17,3.2,0,1.12,8.6
2004,54,19,10.5,88,0.15,0.01,0,13.1,13.5,0.5,0.5,13,15,1.9,-0.01,1.12,8.6
2004,54,20,10.2,85.8,0.18,0,0,12.6,13.5,1.2,1.2,14,14,2.7,-0.01,1.07,7.9
2004,54,21,9.3,86.7,0.16,0,0,12.1,13.5,0.4,0.3,11,33,1.5,-0.02,1.02,7.2
2004,54,22,7.8,95.7,0.05,0,0,11.6,13.5,0.2,0.1,65,51,0.2,-0.02,1.01,7.1
2004,54,23,7.7,96.6,0.04,0,0,11.1,13.5,0.2,0,259,78,0.9,-0.02,1.02,7.2
2004,54,24,7.7,96.2,0.04,0,0,10.8,13.5,0.2,0.1,34,55,0.2,-0.02,1.01,7.1
2004,55,1,7.5,97.5,0.03,0,0,10.5,13.5,0.3,0.2,358,46,0.9,-0.02,1.01,7.1
2004,55,2,7.5,98,0.02,0,0,10.2,13.5,0.3,0.1,39,65,1.2,-0.02,1.02,7.2
2004,55,3,8.1,96.8,0.04,0,0,10.2,13.5,0.3,0.2,357,54,1.2,-0.02,1.05,7.6
2004,55,4,8.4,96,0.04,0,0,10.2,13.4,0.2,0.1,7,56,0.7,-0.02,1.06,7.8
2004,55,5,8.4,96.2,0.04,0,0,10.2,13.4,0.2,0,22,72,0.2,-0.02,1.06,7.8
2004,55,6,7.9,97.4,0.03,0,0,10,13.4,0.2,0.1,191,65,0.2,-0.02,1.03,7.5
2004,55,7,7.5,98.8,0.01,0,0,9.7,13.4,0.2,0.1,52,58,0.2,-0.02,1.02,7.3
2004,55,8,8.3,97.7,0.03,0.1,0,9.7,13.4,0.2,0.2,104,32,0.6,-0.01,1.07,7.9
2004,55,9,9.7,92.4,0.09,0.24,0,10,13.3,0.2,0.1,90,56,0.7,-0.02,1.11,8.5
2004,55,10,11.9,81.6,0.26,1,0,10.7,13.3,0.4,0.2,165,61,1.5,0.12,1.14,8.8
2004,55,11,14,69.9,0.48,1.86,0,12.5,13.3,0.6,0.3,183,53,2.1,0.29,1.12,8.6
2004,55,12,14.6,65.4,0.57,1.9,0,14.4,13.2,1,0.7,197,42,2.5,0.31,1.09,8.2
2004,55,13,15.2,60.7,0.68,2.04,0,15.3,13.2,1.3,0.9,251,44,4.4,0.35,1.05,7.7
2004,55,14,16,54.6,0.83,2.18,0,16.8,13.2,2,1.6,256,35,4.3,0.4,0.99,6.9
2004,55,15,15.6,54.8,0.8,0.7,0,16.7,13.1,1.6,1.4,288,25,3.3,0.09,0.97,6.5
2004,55,16,15.8,53,0.84,0.53,0,16.2,13.1,1.6,1.3,264,36,3.7,0.06,0.95,6.2
2004,55,17,16.5,48.1,0.97,0.84,0,15.7,13.1,1.8,1.7,269,23,4,0.13,0.9,5.4
2004,55,18,16.5,46.9,1,0.41,0,15.2,13.1,1.6,1.4,258,26,3.3,0.04,0.88,5.1
2004,55,19,14.8,52.5,0.8,0.01,0,14.4,13.2,0.7,0.6,261,20,2.5,0.02,0.88,5.2
2004,55,20,12.9,61.6,0.58,0,0,13.6,13.2,0.2,0.2,295,21,0.8,0,0.92,5.7
2004,55,21,10.3,78,0.28,0,0,12.8,13.2,0.2,0.2,51,360,0.2,-0.01,0.97,6.6
2004,55,22,9.4,85.8,0.17,0,0,12.2,13.2,0.2,0.2,25,18,0.8,-0.02,1.01,7.1
2004,55,23,9.4,85.9,0.17,0,0,11.6,13.3,0.2,0.1,80,58,2.1,-0.02,1.01,7.1
2004,55,24,8.5,92,0.09,0,0,11.1,13.3,0.2,0.2,47,18,0.8,-0.02,1.02,7.3
2004,56,1,9.6,83.9,0.19,0,0,10.7,13.3,0.5,0.5,104,16,1.8,-0.01,1,6.9
2004,56,2,7.9,93.2,0.07,0,0,10.3,13.3,0.2,0.2,56,25,0.6,-0.02,0.99,6.8
2004,56,3,7.6,93.7,0.07,0,0,10,13.3,0.3,0.2,35,47,1.2,-0.02,0.97,6.6
2004,56,4,6.9,94.7,0.05,0,0,9.6,13.3,0.2,0.1,345,59,0.7,-0.02,0.94,6.1
2004,56,5,6.3,97.1,0.03,0,0,9.3,13.3,0.3,0.3,349,17,0.9,-0.02,0.93,5.8
2004,56,6,6,97.8,0.02,0,0,9,13.3,0.2,0.1,324,54,0.8,-0.02,0.91,5.7
2004,56,7,5.6,98.8,0.01,0,0,8.7,13.3,0.2,0.2,17,14,0.2,-0.02,0.9,5.5
2004,56,8,6.7,97.9,0.02,0.17,0,8.5,13.3,0.2,0.2,100,40,0.3,0,0.96,6.4
2004,56,9,10.6,79,0.27,0.83,0,9,13.2,0.4,0.3,112,27,1.5,0.08,1.01,7.1
2004,56,10,13,67.3,0.49,1.54,0,10.4,13.2,1.2,1.1,94,21,2.8,0.23,1.01,7.1
2004,56,11,15,59.1,0.7,2.11,0,12.3,13.2,1.5,1.3,99,26,2.8,0.37,1.01,7.1
2004,56,12,16.5,53,0.88,2.51,0,14.5,13.1,1.7,1.3,131,39,3.3,0.47,1,6.9
2004,56,13,17.8,46.1,1.1,2.54,0,16.2,13.1,1.2,0.9,152,41,3.2,0.48,0.94,6
2004,56,14,18.4,41.3,1.25,2.35,0,17.6,13.1,1.3,0.8,132,49,3.3,0.45,0.88,5.1
2004,56,15,18.8,38.3,1.34,1.84,0,18.2,13,1.2,0.8,78,45,3,0.35,0.83,4.3
2004,56,16,19.6,36.6,1.45,1.76,0,18.3,13,1.1,0.4,224,63,3.4,0.34,0.84,4.4
2004,56,17,19.2,37.3,1.39,1.01,0,17.9,13,1.2,0.7,162,53,2.8,0.17,0.83,4.3
2004,56,18,18.7,37.9,1.34,0.38,0,17.1,13,0.8,0.6,195,38,2.2,0.06,0.82,4
2004,56,19,16.2,44.8,1.02,0.01,0,16,13.1,0.3,0.2,253,53,1.6,0.02,0.82,4.2
2004,56,20,13.2,57.5,0.65,0,0,14.9,13.1,0.2,0.1,132,54,0.2,0,0.87,5
2004,56,21,11.7,67.4,0.45,0,0,14,13.1,0.2,0.2,343,33,0.2,0,0.93,5.9
2004,56,22,10.9,74.5,0.33,0,0,13.2,13.2,0.2,0.2,5,27,0.2,-0.01,0.97,6.5
2004,56,23,10.6,76,0.31,0,0,12.5,13.2,0.2,0.2,45,18,0.2,-0.01,0.97,6.5
2004,56,24,9.7,79.2,0.25,0,0,11.9,13.3,0.3,0.2,334,42,0.9,-0.01,0.95,6.3
2004,57,1,8.4,85.5,0.16,0,0,11.3,13.3,0.2,0.2,78,8,0.2,-0.02,0.94,6.1
2004,57,2,7.3,92.8,0.07,0,0,10.9,13.3,0.2,0.2,58,26,0.2,-0.02,0.95,6.3
2004,57,3,7.6,90.4,0.1,0,0,10.4,13.3,0.2,0.1,335,64,0.2,-0.02,0.95,6.2
2004,57,4,7.4,90.1,0.1,0,0,10,13.4,0.2,0.1,286,59,0.7,-0.02,0.93,5.9
2004,57,5,7.1,91,0.09,0,0,9.7,13.4,0.2,0.2,326,29,0.2,-0.02,0.92,5.7
2004,57,6,6.4,93.7,0.06,0,0,9.3,13.3,0.2,0.2,12,9,0.7,-0.02,0.9,5.4
2004,57,7,7,91,0.09,0,0,9,13.3,0.5,0.4,63,34,1.9,-0.02,0.91,5.6
2004,57,8,10.1,76.2,0.3,0.25,0,9,13.3,1.5,1.4,88,16,2.8,0,0.94,6.1
2004,57,9,11.7,69.2,0.42,0.63,0,9.4,13.3,1.5,1.4,98,15,2.8,0.06,0.95,6.2
2004,57,10,14.2,58.5,0.67,1.62,0,10.8,13.3,1.7,1.6,94,15,3.5,0.27,0.95,6.2
2004,57,11,16.3,48,0.97,2.18,0,12.6,13.3,1.9,1.7,113,27,4.1,0.41,0.89,5.3
2004,57,12,17.8,43.1,1.16,2.57,0,14.7,13.2,2.1,1.8,117,29,4.3,0.51,0.88,5.1
2004,57,13,19.7,37.3,1.44,2.73,0,16.7,13.2,1.7,1.4,133,35,3.8,0.56,0.86,4.7
2004,57,14,21.1,33.8,1.66,2.65,0,18.4,13.1,1.8,1.5,153,35,6.1,0.56,0.85,4.6
2004,57,15,21.8,30.3,1.82,2.18,0,19.3,13.1,2.3,1.9,195,31,4.9,0.48,0.79,3.6
2004,57,16,22,31.4,1.82,1.47,0,19.3,13.1,1.7,1.3,193,41,3.3,0.3,0.83,4.3
2004,57,17,21.6,32.3,1.74,0.73,0,18.8,13.1,1.9,1.5,248,34,4,0.14,0.83,4.3
2004,57,18,21,32,1.69,0.26,0,18,13.1,0.9,0.8,280,23,2.5,0.05,0.8,3.7
2004,57,19,19.3,36.8,1.42,0.01,0,17,13.2,0.4,0.3,340,39,1.6,0.03,0.82,4.1
2004,57,20,16.8,46,1.04,0,0,16.1,13.2,0.2,0.2,345,26,0.5,0.02,0.88,5.1
2004,57,21,17,46.8,1.03,0,0,15.4,13.2,0.3,0.1,357,64,1.2,0.02,0.9,5.5
2004,57,22,16.5,50.5,0.93,0,0,15.1,13.3,0.2,0.1,143,51,0.9,0.01,0.95,6.2
2004,57,23,15.8,55.2,0.81,0,0,14.8,13.4,0.2,0,212,80,0.2,0.01,0.99,6.9
2004,57,24,15.4,59,0.71,0,0,14.5,13.4,0.2,0.1,63,43,0.4,0.01,1.03,7.4
2004,58,1,14.9,57.3,0.73,0,0,14,13.4,0.2,0.1,148,53,0.9,0.01,0.97,6.5
2004,58,2,13.5,64.2,0.56,0,0,13.5,13.5,0.3,0.2,9,59,1.2,0,0.99,6.8
2004,58,3,13.2,67.4,0.49,0,0,13.1,13.5,0.3,0.2,332,52,1.1,0,1.02,7.2
2004,58,4,12.8,70.1,0.44,0,0,12.8,13.5,0.4,0.3,96,47,1.2,0,1.03,7.4
2004,58,5,12.9,71.3,0.43,0,0,12.7,13.6,0.2,0.1,19,55,0.2,0,1.06,7.8
2004,58,6,12.9,74.2,0.38,0,0,12.7,13.6,0.3,0.1,53,55,1.3,-0.01,1.11,8.5
2004,58,7,12.8,80.6,0.29,0,0,12.7,13.6,0.8,0.7,98,28,2,-0.01,1.19,9.5
2004,58,8,12.9,75.8,0.36,0.04,0,12.6,13.6,0.8,0.7,98,20,2.3,0,1.13,8.7
2004,58,9,13.4,70.8,0.45,0.16,0,12.7,13.6,0.8,0.2,156,68,3.7,0.02,1.09,8.2
2004,58,10,14.5,46.7,0.88,0.33,0,12.8,13.6,1.9,1.8,226,18,3.7,0.06,0.77,3.2
2004,58,11,14.8,44.4,0.94,0.3,0,12.9,13.6,1.4,1.3,192,19,2.7,0.05,0.75,2.8
2004,58,12,14.9,40.5,1.01,0.36,0,12.9,13.6,2.4,2.3,220,19,5.2,0.08,0.68,1.6
2004,58,13,14.7,40.4,1,0.42,0,13,13.6,3,2.9,224,14,4.9,0.08,0.68,1.4
2004,58,14,14,46.5,0.85,0.89,0,13.2,13.6,3,2.7,239,29,5.8,0.16,0.74,2.7
2004,58,15,14.2,41.6,0.94,0.74,0,13.5,13.6,2.3,2.1,250,25,4.6,0.12,0.67,1.3
2004,58,16,14.4,40.7,0.97,0.56,0,13.6,13.6,1.9,1.7,240,24,4,0.08,0.67,1.2
2004,58,17,14.3,39.2,0.99,0.42,0,13.6,13.5,2.9,2.7,224,20,5.8,0.07,0.64,0.6
2004,58,18,14,39.5,0.97,0.13,0,13.3,13.5,2.5,2.3,222,24,4.9,0.07,0.63,0.5
2004,58,19,13.4,40.7,0.92,0.02,0,12.9,13.5,1.1,1,142,20,3.2,0.03,0.63,0.3
2004,58,20,12.7,42.5,0.84,0,0,12.3,13.5,1.1,1.1,142,17,2.5,0.02,0.62,0.3
2004,58,21,12.6,42.3,0.84,0,0,11.7,13.5,1.3,1.2,182,17,2.5,0.03,0.62,0.2
2004,58,22,12.2,43,0.81,0,0,11.2,13.5,1.3,1.2,213,19,2.7,0.03,0.61,0
2004,58,23,11.5,43.1,0.77,0,0,10.8,13.5,1,1,224,16,2.5,0.02,0.59,-0.6
2004,58,24,10.9,45,0.72,0,0,10.4,13.5,0.7,0.6,242,31,2.1,0.01,0.59,-0.6
2004,59,1,9.8,50,0.61,0,0,10,13.5,0.9,0.8,321,25,2.2,0.01,0.6,-0.2
2004,59,2,8.6,54.5,0.51,0,0,9.6,13.5,0.3,0.3,264,20,1.5,0,0.61,-0.1
2004,59,3,5.9,69.1,0.29,0,0,9.1,13.5,0.2,0.1,218,44,0.2,-0.01,0.64,0.6
2004,59,4,4.8,77.1,0.2,0,0,8.7,13.5,0.2,0.1,54,64,0.8,-0.01,0.66,1.1
2004,59,5,4.1,81.6,0.15,0,0,8.4,13.4,0.2,0.2,353,37,0.6,-0.01,0.67,1.2
2004,59,6,3.7,86.3,0.11,0,0,8,13.4,0.3,0,24,73,0.9,-0.02,0.69,1.6
2004,59,7,3.8,88.6,0.09,0,0,7.7,13.4,0.4,0.3,20,33,1.5,-0.02,0.71,2.1
2004,59,8,6.1,76.6,0.22,0.2,0,7.8,13.4,0.5,0.2,38,65,1.9,0.01,0.72,2.3
2004,59,9,9.3,59.9,0.47,0.66,0,8.5,13.3,0.4,0.3,135,30,1.4,0.06,0.7,1.8
2004,59,10,10.9,50.3,0.65,1.41,0,9.5,13.3,0.9,0.6,197,48,3.1,0.2,0.65,1
2004,59,11,12.3,42.6,0.82,2.25,0,11.4,13.2,2.4,2,237,33,5.4,0.4,0.61,-0.1
2004,59,12,13.5,36.7,0.98,2.65,0,13.5,13.2,3.2,2.8,264,26,5.4,0.51,0.57,-1
2004,59,13,14.5,34.3,1.08,2.69,0,15.6,13.1,3.3,3,257,26,6.6,0.53,0.57,-1
2004,59,14,14.9,32.7,1.14,2.55,0,17.1,13.1,3.3,3,246,27,6.3,0.51,0.56,-1.3
2004,59,15,15.4,31,1.21,2.12,0,17.8,13.1,3.7,3.3,239,26,7.3,0.44,0.54,-1.6
2004,59,16,15.4,29,1.24,1.41,0,17.6,13,3.7,3.2,244,28,7.1,0.3,0.51,-2.6
2004,59,17,15.2,28.2,1.24,0.67,0,17.1,13,3.2,3,256,20,5.8,0.15,0.49,-3
2004,59,18,14.8,26.6,1.24,0.15,0,16,13,2.6,2.5,279,21,5.5,0.1,0.45,-4.2
2004,59,19,14.5,27.1,1.2,0.01,0,15,13,1.5,1.4,290,20,3.8,0.05,0.45,-4.2
2004,59,20,12.9,31.3,1.02,0,0,14,13.1,0.4,0.3,292,23,1.5,0.02,0.47,-3.7
2004,59,21,11.3,37.3,0.84,0,0,13,13.1,0.7,0.7,345,17,2.5,0.02,0.5,-2.8
2004,59,22,10.6,39.6,0.77,0,0,12.2,13.1,0.6,0.6,335,18,1.9,0.02,0.51,-2.6
2004,59,23,8.1,49.4,0.55,0,0,11.5,13.2,0.2,0,1,73,0.2,0,0.53,-1.9
2004,59,24,6.5,57.1,0.42,0,0,10.8,13.2,0.2,0.2,199,11,0.2,0,0.55,-1.4
2004,60,1,5.3,64.9,0.31,0,0,10.2,13.2,0.2,0.1,190,65,0.2,-0.01,0.58,-0.8
2004,60,2,4.7,72.1,0.24,0,0,9.7,13.2,0.2,0.2,32,17,0.8,-0.01,0.61,0.1
2004,60,3,4.3,74.8,0.21,0,0,9.3,13.2,0.2,0.2,8,19,0.9,-0.01,0.62,0.3
2004,60,4,3.9,78.4,0.17,0,0,8.9,13.2,0.2,0.2,354,26,0.2,-0.01,0.63,0.4
2004,60,5,3.3,80.8,0.15,0,0,8.5,13.2,0.2,0.1,313,60,0.8,-0.01,0.63,0.3
2004,60,6,4.5,75.3,0.21,0,0,8.2,13.2,0.2,0.2,70,27,1.2,-0.01,0.63,0.5
2004,60,7,6.1,69.2,0.29,0,0,8.2,13.2,0.7,0.6,100,23,1.8,-0.01,0.65,0.8
2004,60,8,6.6,67.7,0.31,0.14,0,8.2,13.2,0.8,0.8,100,21,2.6,0.02,0.66,1
2004,60,9,8,61.8,0.41,0.6,0,8.5,13.1,1.3,1.3,96,18,2.5,0.05,0.66,1.1
2004,60,10,10.4,50.8,0.62,1.32,0,9.6,13.1,1.2,1.1,101,22,2.2,0.19,0.64,0.6
2004,60,11,13.1,42.6,0.86,2.26,0,11.6,13.1,1,0.5,189,59,2.7,0.38,0.64,0.6
2004,60,12,14.3,40.7,0.96,2.64,0,14.2,13,1.9,1.5,224,37,4.8,0.48,0.66,1.1
2004,60,13,15.5,37,1.11,2.79,0,16.5,13,2.3,1.8,245,36,4.6,0.54,0.65,0.9
2004,60,14,16.8,32,1.3,2.72,0,18.1,12.9,2.7,2.4,252,30,5.6,0.56,0.61,0
2004,60,15,17.6,27.2,1.47,2.44,0,19.1,12.9,3.1,2.7,252,30,6.9,0.52,0.55,-1.5
2004,60,16,18.1,24.5,1.57,1.91,0,19.2,12.9,3.3,3,259,25,6.4,0.42,0.51,-2.5
2004,60,17,18,24.1,1.57,1.25,0,18.7,12.9,2.9,2.6,255,27,5.6,0.28,0.5,-2.8
2004,60,18,17.6,23.8,1.53,0.36,0,17.7,12.9,2.8,2.6,246,21,5.2,0.12,0.48,-3.3
2004,60,19,16.5,27.1,1.37,0.02,0,16.4,12.9,2.3,2.2,239,17,4.8,0.07,0.51,-2.5
2004,60,20,14.7,31.1,1.16,0,0,15.2,13,0.5,0.4,224,31,1.9,0.03,0.52,-2.3
2004,60,21,12.5,37.2,0.91,0,0,14.1,13,0.4,0.3,322,48,2.1,0.02,0.54,-1.7
2004,60,22,10.8,42.7,0.74,0,0,13.3,13.1,0.2,0.1,210,56,1.5,0.01,0.55,-1.5
2004,60,23,9,58,0.48,0,0,12.5,13.1,0.2,0.1,301,58,0.9,0,0.66,1.1
2004,60,24,7.7,66,0.36,0,0,11.8,13.2,0.2,0.1,16,50,0.9,-0.01,0.69,1.7
2004,61,1,7.8,63,0.39,0,0,11.3,13.2,0.3,0.3,2,8,0.9,0,0.67,1.2
2004,61,2,7.9,64.1,0.38,0,0,11,13.2,0.4,0,96,79,2.5,0,0.68,1.5
2004,61,3,7.7,64.9,0.37,0,0,10.6,13.2,0.4,0.2,14,59,1.5,0,0.68,1.5
2004,61,4,5.9,71.5,0.27,0,0,10.1,13.3,0.2,0.1,86,70,0.2,-0.01,0.67,1.2
2004,61,5,4.9,76.5,0.2,0,0,9.6,13.3,0.2,0.2,23,35,0.5,-0.01,0.66,1.1
2004,61,6,5,73.7,0.23,0,0,9.2,13.3,0.2,0.1,22,57,0.6,-0.01,0.64,0.7
2004,61,7,5.8,66.6,0.31,0,0,8.8,13.2,0.7,0.6,99,27,1.6,0,0.61,0
2004,61,8,7.3,60.6,0.41,0.21,0,8.6,13.2,0.8,0.7,103,22,2.2,0,0.62,0.2
2004,61,9,10.3,50.9,0.62,1,0,9.1,13.2,2,1.9,92,15,3.7,0.14,0.64,0.6
2004,61,10,12.7,42.3,0.85,1.67,0,10.6,13.2,2.4,2.2,105,19,4.2,0.29,0.62,0.2
2004,61,11,14.3,37.5,1.02,2.08,0,12.6,13.2,2.3,2,119,25,4,0.39,0.61,0
2004,61,12,15.8,33.7,1.19,1.92,0,14.1,13.1,1.4,1.2,123,28,3.6,0.35,0.6,-0.2
2004,61,13,17.2,28.8,1.4,2.15,0,15.9,13.1,1.4,1.1,130,38,3.4,0.41,0.56,-1.1
2004,61,14,17.8,27.2,1.48,1.7,0,17.1,13.1,1.3,0.8,116,48,3.7,0.32,0.55,-1.4
2004,61,15,18,25.6,1.54,1.65,0,17.7,13,1.6,1.2,147,41,3.9,0.32,0.53,-2
2004,61,16,17.5,25.8,1.49,0.95,0,17.6,13,1.5,1.4,118,24,3,0.17,0.52,-2.3
2004,61,17,18,25.9,1.53,0.91,0,17.4,13,1.1,0.9,106,39,2.4,0.15,0.53,-1.9
2004,61,18,16.9,28.4,1.38,0.23,0,16.7,13,0.9,0.8,104,19,2.5,0.04,0.54,-1.6
2004,61,19,15.6,31.5,1.21,0.01,0,15.8,13,0.3,0.3,85,27,1.2,0.03,0.56,-1.3
2004,61,20,14.9,33.5,1.12,0,0,14.9,13.1,0.2,0.2,49,24,1.3,0.02,0.56,-1.1
2004,61,21,12.6,37.3,0.92,0,0,14.1,13.1,0.2,0.2,11,360,0.2,0.01,0.54,-1.6
2004,61,22,10.9,42.9,0.74,0,0,13.5,13.1,0.2,0.2,11,360,0.2,0.01,0.56,-1.2
2004,61,23,10.5,48.1,0.66,0,0,13,13.2,0.2,0.2,11,360,0.2,0.01,0.61,0
2004,61,24,10.7,48.8,0.66,0,0,12.5,13.2,0.2,0.2,315,32,0.2,0.01,0.62,0.3
2004,62,1,9.8,51.4,0.59,0,0,12,13.2,0.2,0.1,89,53,0.3,0,0.62,0.2
2004,62,2,10.1,51,0.61,0,0,11.7,13.3,0.2,0.2,61,14,0.6,0,0.63,0.5
2004,62,3,9.7,51.5,0.58,0,0,11.3,13.3,0.2,0.2,58,27,0.9,0,0.62,0.2
2004,62,4,9.2,52.9,0.55,0,0,10.9,13.3,0.2,0.2,31,45,0.9,0,0.62,0.1
2004,62,5,9.9,51.4,0.6,0,0,10.6,13.3,0.5,0.5,99,24,2.2,0.01,0.63,0.4
2004,62,6,11,49.9,0.66,0,0,10.6,13.3,1.7,1.7,96,14,3.2,0.02,0.65,0.9
2004,62,7,11,49.7,0.66,0,0,10.6,13.3,1.6,1.5,95,14,2.8,0.02,0.65,0.9
2004,62,8,11.3,49,0.69,0.19,0,10.6,13.3,1.9,1.8,96,16,3.9,0.04,0.65,1
2004,62,9,12.7,45.8,0.8,0.5,0,10.8,13.3,2.7,2.6,96,17,5.8,0.08,0.67,1.3
2004,62,10,13.4,50.8,0.75,0.48,0,11.3,13.2,4,3.8,100,18,8.5,0.09,0.78,3.4
2004,62,11,15,48.7,0.88,1.53,0,12.2,13.2,3.4,3.2,84,21,6.7,0.29,0.83,4.3
2004,62,12,15.5,40.4,1.05,0.88,0,13.5,13.2,3.6,3.3,115,21,6.4,0.18,0.71,2.1
2004,62,13,15.5,42.3,1.02,1.15,0,13.8,13.2,1.5,1,106,43,5.4,0.19,0.74,2.7
2004,62,14,16.5,38.5,1.15,1.29,0,14.9,13.2,0.8,0.1,346,74,2.8,0.21,0.72,2.3
2004,62,15,16.4,38.3,1.15,0.95,0,15.3,13.1,2.1,2,23,22,4.6,0.17,0.71,2.2
2004,62,16,16.7,38,1.17,0.88,0,15.4,13.1,2.7,2.6,359,17,5.4,0.17,0.72,2.3
2004,62,17,16.8,37.8,1.19,0.49,0,15.3,13.1,2,1.9,353,19,4.2,0.08,0.72,2.3
2004,62,18,16.5,39.2,1.14,0.19,0,15,13.1,1,0.9,307,31,2.5,0.04,0.74,2.6
2004,62,19,15.1,45.4,0.94,0.01,0,14.4,13.1,0.4,0.2,252,63,1.4,0.02,0.78,3.3
2004,62,20,14.6,49,0.85,0,0,13.9,13.1,1.2,0.9,182,42,3.3,0.02,0.81,3.9
2004,62,21,14.4,51.4,0.8,0,0,13.5,13.2,1.9,1.8,132,21,4.9,0.03,0.84,4.5
2004,62,22,13.5,62.1,0.59,0,0,13.2,13.2,1.2,0.8,114,46,3.7,0.01,0.96,6.4
2004,62,23,12.5,75.1,0.36,0,0.25,13,13.2,1,0.9,245,20,2.8,0,1.09,8.2
2004,62,24,11.3,83.3,0.22,0,0.25,12.7,13.2,1.5,1,249,49,4.2,-0.01,1.11,8.5
2004,63,1,10.6,89.3,0.14,0,0,12.3,13.2,0.6,0.4,313,42,2.2,-0.02,1.14,8.9
2004,63,2,10.6,91.7,0.11,0,0.25,12.1,13.3,1.6,1.4,348,24,3.5,-0.02,1.17,9.3
2004,63,3,10.6,89.6,0.13,0,0,11.9,13.3,0.9,0.7,358,38,3,-0.02,1.14,9
2004,63,4,10.7,86.6,0.17,0,0,11.7,13.3,1.4,1.2,242,31,2.9,-0.01,1.11,8.5
2004,63,5,10.4,87.9,0.15,0,0,11.6,13.3,2.3,2.1,247,21,4.6,-0.01,1.11,8.5
2004,63,6,10,87.9,0.15,0,0,11.4,13.3,2.5,2.3,259,20,5.4,-0.01,1.08,8.1
2004,63,7,9.9,85.1,0.18,0,0,11.2,13.3,1.4,1.3,279,22,3.7,-0.01,1.04,7.5
2004,63,8,10.1,82.7,0.21,0.07,0,11.1,13.3,0.9,0.7,319,33,2.7,0,1.02,7.3
2004,63,9,10.7,82.7,0.22,0.39,0,11.3,13.3,0.8,0.3,319,66,2.9,0.01,1.06,7.9
2004,63,10,11.8,79.2,0.29,1.39,0,12,13.3,1.7,1.4,285,32,3.7,0.2,1.09,8.2
2004,63,11,13.6,69.5,0.47,1.6,0,13.6,13.2,1.1,0.8,262,43,2.8,0.25,1.08,8.1
2004,63,12,14.6,66.3,0.56,2.35,0,15.1,13.2,2,1.7,242,31,4.2,0.41,1.1,8.4
2004,63,13,15.1,63.9,0.62,1.87,0,16.3,13.2,1.8,1.5,220,33,3.7,0.32,1.1,8.3
2004,63,14,16.7,56.9,0.82,2.6,0,17.9,13.2,1.5,1.2,205,36,3.7,0.48,1.08,8.1
2004,63,15,17.3,53.8,0.91,1.86,0,18.9,13.2,1.7,1.3,162,41,3.6,0.34,1.06,7.8
2004,63,16,17.8,51.5,0.99,1.49,0,19.1,13.2,2.3,2,142,29,4.6,0.28,1.05,7.6
2004,63,17,17.1,53.8,0.9,1,0,18.8,13.2,1.8,1.6,152,29,3.4,0.16,1.05,7.7
2004,63,18,16.2,57.3,0.79,0.29,0,18.1,13.2,1.3,1.1,170,24,2.6,0.03,1.05,7.7
2004,63,19,14.6,63.3,0.61,0.03,0,17,13.3,0.3,0.1,350,68,1.2,0.01,1.05,7.6
2004,63,20,14.1,67,0.53,0,0,15.9,13.3,1.1,1,220,28,2.7,0.01,1.08,8
2004,63,21,13,70.9,0.44,0,0,15,13.4,0.5,0.4,250,43,1.6,0,1.06,7.8
