Date - Time,hour,H01,H02,H03,H06,H07,H08,H09,H10,H11,H13,H14,H16,H17,H18,H20,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,L11,L12,L13,L14,L17,L18,L19,L20,M01,M03,M04,M05,M06,M07,M08,M09,M10,M11,M13,M14,M15,M17,M18,M19,M20,VH01,VH02,VH03,VH04,VH05,VH06,VH07,VH08,VH09,VH10,VH15,VH16,VH17,VH18,VH20,VL01,VL02,VL03,VL04,VL05,VL06,VL07,VL08,VL09,VL10,VL11,VL12,VL13,VL15,VL17,VL18,VL19,VL20
6/16/2017 23:01,23:00,33.5,34,31,29.5,29,32,33,33.5,32,29.5,26,33.1,28.6,33.1,27.1,30.5,34,34.5,34,31,34,31.5,32.5,34.5,32,34,34,34,34,32.6,29.6,29.1,34.1,31.5,34.5,29.5,33.5,32,33.5,33.5,33.5,33.5,34,34.5,34,31,33.1,35.1,34.6,32.1,32.5,19,29,29,31.5,32.5,32,31,30.5,32.5,26.5,34.1,33.6,31.6,31.6,33.5,35,32,34.5,34,33,33,33,34.5,33,35,33.5,35,31.5,34.1,34.1,35.6,32.1
6/17/2017 0:01,00:00,32,32,28.5,30.5,32.5,31.5,30.5,32,28,32,25,31.6,29.1,31.1,28.1,29.5,32,32,32.5,30,33,29.5,32,34,32.5,33,32.5,33,32,31.1,27.1,27.6,33.6,30,33,28.5,32,33,32.5,34,33,31.5,33,33,32.5,29,33.1,34.1,33.1,31.6,28,21,27,30.5,28.5,31,29.5,28.5,32.5,30.5,25,33.1,30.1,31.1,31.6,32,34.5,30.5,33.5,33,31,32,33.5,33.5,33,33,31.5,33,29,32.6,34.1,34.6,29.1
6/17/2017 1:01,01:00,29.5,31.5,26,29.5,28,31,27.5,31.5,26,28,24,30.6,28.6,30.6,24.6,27,29.5,31.5,31.5,28.5,31,28,30,31.5,30.5,30,32,30.5,30.5,29.1,26.6,27.1,31.1,28,30,27.5,30.5,30,31,30.5,32,30,31.5,29.5,32,28,30.1,31.1,29.6,30.1,25.5,22,27.5,29,26,28,29.5,27,29.5,29.5,21.5,30.6,27.6,31.1,31.1,30.5,32,30,31,31.5,29,30.5,28.5,31.5,31,31.5,30.5,31,28.5,31.1,33.1,33.6,27.1
6/17/2017 2:01,02:00,28.5,29,25,29,27.5,29.5,26,27.5,25,27,22.5,27.6,25.6,28.6,25.1,26,28.5,30,29.5,27,30,27,28,31,29,28,31,30,28.5,28.1,26.1,26.1,29.6,28.5,28,26,29,27,27,27.5,27,28,30.5,28,29,27.5,28.6,31.1,27.6,28.6,24.5,21.5,26,28.5,25,26,26.5,26,25,29,23,29.1,26.6,27.6,30.1,29,30.5,28.5,29.5,30,28,29.5,27,31,29,30.5,29.5,30,26.5,30.1,31.6,31.6,26.1
6/17/2017 3:01,03:00,28,27.5,24,26,24.5,27.5,24.5,26,24,25.5,22,26.1,24.6,27.1,23.6,25,27.5,28,28,27,28.5,27,27.5,28,28.5,27,28.5,28,27.5,27.1,23.6,26.1,27.6,26.5,27,25.5,29,26,26.5,26.5,28,27,28.5,27,27,26.5,28.1,28.6,26.1,28.1,23.5,21,27,26,24,25,25,25.5,25,26,23.5,27.1,25.6,26.1,26.6,28.5,29,27,28,29.5,26.5,28,27,30,29,29.5,28.5,30,26,29.1,29.1,31.1,24.6
6/17/2017 4:01,04:00,26,26.5,23,23.5,19.5,26,23.5,24.5,22.5,24,21,25.1,23.6,25.1,22.1,23.5,25.5,26.5,27.5,25.5,27,25.5,26.5,26,27,26,27,26.5,27,26.6,24.6,25.6,27.1,25.5,26,25,27,24.5,25.5,26.5,27.5,26,27.5,25.5,26,25.5,27.1,27.6,25.1,26.6,22,20,24.5,23.5,23,24,24,25,25,25,22.5,26.1,24.1,25.1,25.1,27.5,28.5,26,26.5,28,26,27.5,26,28.5,28,28,27,27,25,27.6,27.1,29.6,23.1
6/17/2017 5:01,05:00,25.5,25.5,22,22.5,22,25,22.5,24,21.5,22.5,20.5,24.1,22.1,24.1,21.1,22.5,24.5,26,27.5,24,26,25,25,25,26,24.5,27.5,25.5,25.5,27.6,35.1,26.6,27.1,25,25,24.5,26.5,23,24.5,26.5,26,24.5,27.5,24.5,25,24.5,26.6,26.6,23.6,25.6,21,19.5,24,22,22,23,22.5,24.5,23,25,22,25.6,23.1,24.1,18.6,26.5,27.5,25.5,26,27,25,27,25,28,27,27,26.5,27,23.5,27.1,26.1,29.1,22.1
6/17/2017 6:01,06:00,26,26,22.5,24,22.5,25.5,22.5,24.5,22.5,23.5,20,24.6,24.1,25.1,22.1,22.5,24.5,25.5,27.5,24.5,25.5,27.5,25,27,25.5,26.5,27.5,26,26,29.6,39.5,29.1,27.1,25,26.5,23,28,23,24,27.5,25.5,30,27,25,26,24,28.1,27.1,23.6,26.1,21.5,20,25,28,22.5,23,24.5,24.5,23.5,27,21,26.1,24.1,29.1,17.6,26.5,27,27.5,26,26,25,26.5,25,27,26.5,27,26.5,27,27.5,27.1,27.6,28.1,23.1
6/17/2017 7:01,07:00,29,28.5,26,27,27.5,30.5,25.5,27,26.5,28,27,27.6,27.6,29.6,27.6,32.5,28.5,27,29,28,28,30,26.5,29.5,27.5,29,29.5,28.5,28.5,31.6,38.5,31.1,29.6,27,31,25,29.5,26.5,28.5,30,31,32.5,27,30.5,28,27,32.1,28.1,28.1,32.1,26.5,24,32.5,34,28.5,26,27,26,27,30.5,23,28.6,30.1,30.1,22.6,28.5,28.5,29.5,31,27,32,28,25.5,28.5,29.5,30,27,28.5,30.5,37.1,30.6,28.1,46.6
6/17/2017 8:01,08:00,31,30.5,28.5,30,31,32.5,29,30,29.5,31,37,29.6,31.1,31.6,29.6,31,32,29,31,34,30,33,33.5,31.5,31,34,31,29.5,31,34.6,41.5,32.6,32.1,29,34,29,31,33,32,32.5,34,32.5,29,33.5,31,29.5,31.6,31.1,30.6,33.1,30,28.5,32.5,35.5,31.5,28.5,28.5,29.5,30,34,30,31.6,32.6,33.1,29.1,32,31,32,32,28.5,30.5,31,29.5,34,32,31,32,31,32.5,39.1,31.1,30.1,42.6
6/17/2017 9:01,09:00,33,33,32.5,33,33,33.5,31.5,33,32,34,41,31.6,33.1,35.6,31.6,32.5,36,31.5,33.5,36,32,37,36.5,34.5,33,32.5,32.5,33,33.5,37.6,41.5,34.1,34.1,31,35,33.5,35.5,35,33.5,35,35,37,30.5,35.5,34,30,34.1,34.6,33.6,38.6,33,31,38,36.5,33.5,32,31.5,32.5,38.5,35.5,36,33.6,34.1,33.6,31.6,34,33,36.5,34.5,30.5,33.5,39.5,35,35.5,36,33.5,34.5,33,34,41.6,37.1,32.1,40.6
6/17/2017 10:01,10:00,37,37,36,35,35,38.5,34,35,35.5,36,35.5,33.6,35.1,38.1,34.6,34.5,40,34,37,40.5,34,38.5,41,37,34.5,34.5,34,33.5,37.5,41.1,42.5,36.1,37.6,33,37,35.5,36,37,36,37,35.5,37,33,38,37.5,32.5,37.1,35.6,37.1,36.6,36.5,32.5,38.5,38.5,35,34,34,34,35.5,39,37,35.6,35.6,36.1,33.6,36,35.5,37,36.5,32.5,36.5,39.5,36,37,36.5,35.5,37,35,36.5,36.6,40.1,36.1,36.1
6/17/2017 11:01,11:00,36.5,39.5,38,37.5,36.5,37,35,36.5,36,37.5,36.5,35.1,38.1,40.1,37.1,36,38.5,38,39,43,37.5,39.5,39,39.5,36.5,37.5,37.5,37,37,43.1,43.5,39.6,39.1,35,38.5,37.5,38,39.5,37.5,41,37.5,40.5,38.5,38.5,39,34.5,39.6,38.6,38.6,38.1,36.5,34.5,40,38,36.5,36.5,35.5,35.5,37,39,39,36.6,37.1,37.1,35.5,39,38,38.5,37.5,35,38,38,39,39.5,38,37,38.5,37,42,38.6,41.1,37.6,38.6
6/17/2017 12:01,12:00,37.5,40.5,39,38,38,38,37,38,36.5,38.5,36.5,37.1,41.6,41.6,39.6,37,38.5,38.5,40,44.5,37,43.5,41,40.5,38,40,39,37.5,39,45.1,44,37.6,41.1,37.5,40,39.5,40,41.5,38.5,42.5,39,41.5,41,40,41,37,40.1,39.6,40.6,40.1,38,36.5,40.5,37.5,38,37,37,36.5,39,41.5,40.5,38.6,38.6,38.1,37.5,40.5,39.5,39.5,38.5,37,40,38.5,40.5,41,40,39,39.5,39,40.5,39.6,44.6,39.1,41.1
6/17/2017 13:01,13:00,39.5,43.5,39.5,39.5,39,40,39,39.5,38.5,41,38.5,41.6,40.6,42.1,41.1,38.5,40,40.5,42,44,39,43,41,42,39.5,42,40.5,39.5,40,47.1,43.5,38.1,41.1,39,41,40,40.5,44.5,40,43.5,40,42,43.5,42,42,38.5,41.6,41.6,41.1,41.1,40,38.5,41.5,39,40,39,39,38,40,41,42,42.6,40.1,39.6,39.5,42,41,40,40.5,40,41.5,40,42,44,41.5,40.5,40.5,41.5,42,41.1,43.6,41.6,42.1
6/17/2017 14:01,14:00,41,44.5,39.5,40.5,40.5,41,40.5,41.5,40.5,41.5,39.5,42.6,41.6,42.6,42.6,39.5,42,43.5,43,47,41,43,43,44,41,44.5,41,41.5,41,47.1,43,38.1,41.6,40.5,42,41,43,43.5,41.5,43.5,41,45,42.5,42,42.5,40.5,42.6,41.6,46.6,42.1,44,39.5,42.5,39.5,41.5,40,40,40.5,41,43.5,42.5,41.6,41.1,40.6,41,42,42,41,43.5,41,42,42,42.5,44.5,41.5,42,42,41,42.5,43.1,44.6,42.6,42.6
6/17/2017 15:01,15:00,41.5,45,40,41,41.5,42,41,42,41.5,41.5,41.5,43.6,42.6,44.1,44,40.5,44,42.5,45,48.5,42,45.5,43.5,44,42,42.5,42,42,42.5,50.1,42,37.1,42.1,41,42.5,42,43,44.5,43,43.5,42,44,44,42.5,44,41,44.1,42.6,45.1,43.1,42.5,40.5,44,40.5,42.5,42,40.5,41.5,42,42.5,42.5,41.1,42.1,42,42,43,43,42,44.5,42,45,45.5,43.5,44,42,42,43,42.5,43.5,43.6,45.1,43.1,43.1
6/17/2017 16:01,16:00,41.5,47,40.5,41,43,43.5,41,42.5,42.5,43,44.5,43.1,42.6,45.6,44,41,43,43,43,45,41,44.5,43,44,43,42.5,43,43,42.5,50.1,42,36.6,43.6,41.5,43,41.5,43,44,43,43.5,43,47.5,43.5,44.5,43.5,41.5,44.6,43.1,44.1,43.6,43.5,41,45,41,44,42,41,44,43,44,42,41.6,43.1,43.5,42.5,42.5,43,43.5,45.5,43.5,46,49.5,43.5,45,42,42.5,43.5,42.5,45.5,46.1,45.1,43.6,43.6
6/17/2017 17:01,17:00,41,45,40.5,41,42,44,41,44,43,46,40,44.1,42.1,46.6,45.5,45.5,43,42.5,43,47,42,45,43,44,43.5,43,43,44,43.5,46.6,40,35.1,43.1,41,42.5,42,43.5,43.5,42,44,46,50,43,46,42.5,42,45.1,44.1,43.1,44.1,42.5,41,44.5,42.5,44,42.5,40.5,43.5,42,44,42.5,41.1,43.6,46.5,45.5,44,43,42,45,44,42.5,50,43.5,45,42,42.5,46,42.5,44.5,45.6,45.6,43.6,43.1
6/17/2017 18:01,18:00,41,44,41,40,41,46,40.5,42.5,39.5,45,40,42.6,42.1,44.1,47.5,39.5,42.5,41.5,43.5,44,41.5,43,42,43,43,43.5,45.5,43,42,40.1,37.6,33.6,43.1,40.5,43,41.5,42.5,42.5,41,44.5,44.5,48,42.5,46,42.5,41.5,42.6,42.6,42.6,43.1,47,40.5,43.5,40.5,40,40,40.5,40.5,42.5,42.5,40.5,40.6,42.1,46.5,43.5,42.5,43,41.5,44,43,42,42,42,43,42,42,44,42.5,45,43.1,44.1,42.1,42.6
6/17/2017 19:01,19:00,39.5,42,40.5,39.5,39.5,42.5,39.5,41,39,42,38.5,40.1,40.6,41.1,40.6,38,40.5,40.5,41.5,41,39.5,40.5,41,41.5,41,43.5,43,40.5,40,38.1,34.6,32.6,42.1,39.5,41.5,40.5,41,41,39.5,42.5,42,40.5,41,42,41,40.5,41.1,41.1,41.1,40.6,39.5,39,41,38,38.5,39,39.5,39.5,39.5,40.5,39.5,40.1,40.1,40.6,41,41,42,40,41.5,41,41,40.5,40.5,40.5,40,41,42,40.5,40.5,41.6,42.1,41.6,40.6
6/17/2017 20:01,20:00,37.5,39.5,34.5,34.5,37,37.5,37.5,38,36,38,35,37.6,37.6,39.1,35.6,35,38,38.5,38.5,38.5,38.5,38.5,38.5,39,39,38.5,38,38.5,38,36.1,32.1,31.6,39.1,35.5,38.5,38,39,38.5,37,38,36.5,38,39,39,39,37,39.1,39.6,39.1,38.6,35.5,36.5,38,34,34.5,37,36,36.5,37.5,37,38,37.6,37.6,37.6,37,39,40,38,39,39,39,38,38.5,38,38.5,39,39,39.5,37.5,38.6,38.6,39.6,37.1
6/17/2017 21:01,21:00,35.5,37.5,32.5,32,33.5,36.5,35,36,34,34.5,31.5,36.1,33.6,37.1,30.1,33.5,36.5,36.5,37,36,37,36.5,36.5,37,37,36.5,36,36,37,34.1,31.6,30.1,38.1,33.5,37,35.5,37.5,36,34.5,35.5,34.5,36,37.5,37.5,37,35,36.6,37.6,37.6,36.6,33,33.5,36,31,33,35,34.5,35,33.5,35,35.5,37.1,35.6,33.6,33.1,37.5,38.5,36,37,37.5,37.5,36.5,36.5,37.5,37,37.5,37.5,38,35,37.1,35.6,38.6,35.6
6/17/2017 22:01,22:00,33,35,30,30.5,32,33.5,31,33.5,31.5,31.5,29,33.1,31.1,33.6,28.6,31.5,34.5,35,35,34,35,35,34.5,34.5,35,33,33.5,33.5,33.5,33.6,31.6,28.6,35.6,31,35.5,33,33.5,32.5,32.5,33.5,34,34,36,35.5,34.5,32.5,33.6,36.1,35.1,34.6,30,30.5,34,29.5,30.5,31.5,30,31.5,31,33.5,32.5,33.1,32.6,23.6,30.6,36,37,34.5,35.5,36,35,35,34.5,36,34,35.5,35.5,35.5,33.5,35.1,34.1,36.1,32.1
6/17/2017 23:01,23:00,32,33,28,29.5,31,32,29,32.5,28.5,30,26.5,31.1,30.6,31.6,27.1,29.5,31.5,33.5,33.5,32.5,32.5,33,34,33.5,33,32.5,32.5,32.5,33.5,32.6,28.6,27.6,33.6,30.5,32,31,31.5,31.5,31.5,31,32,32.5,33.5,32,33.5,31.5,32.6,33.6,31.6,34.1,27.5,20,31,29,28.5,29.5,29,30,31,33,30,32.1,30.1,27.1,30.1,35,36,32.5,33,34,32.5,35,33.5,34,32.5,34,35,33.5,33,34.1,35.1,36.1,29.6
6/18/2017 0:01,00:00,31.5,31,27,29.5,30.5,32,28,30,27.5,30.5,25,29.6,28.6,31.1,27.1,28.5,31,32.5,32,30,32,30.5,31.5,31.5,31.5,30.5,32.5,31.5,31,31.1,27.6,26.1,31.6,32,31.5,29,31,29.5,29,29.5,28,31.5,33,32.5,32,30.5,30.6,31.6,31.1,32.1,26.5,18.5,29,31.5,27.5,28.5,29,29,29,31.5,24.5,32.1,29.1,27.6,31.6,32,33,31.5,33,32.5,31.5,33,30,33.5,31.5,32.5,32,32.5,31,32.6,34.1,34.1,28.6
6/18/2017 1:01,01:00,30.5,30.5,27,29.5,28,31.5,27.5,28,28,28.5,24,28.1,27.1,30.1,26.1,29,31.5,31.5,30.5,29,31.5,28,30,31.5,30,29.5,30,30,30.5,30.1,26.6,25.6,30.1,29,31,28,30.5,28,28,28.5,28,30.5,30.5,31,31.5,28,30.6,32.1,30.6,30.6,27,19.5,27.5,30,27,28,27.5,27,27.5,30,21,30.1,29.6,28.1,32.1,31,32.5,30.5,32,31.5,29.5,31.5,28.5,32.5,30.5,31.5,30.5,32,28.5,31.6,32.1,33.6,28.6
6/18/2017 2:01,02:00,30,29,26,29,27.5,30.5,26.5,27.5,26,28,23.5,27.1,26.1,29.1,24.6,27,30.5,30.5,29,27.5,31,27.5,28.5,29,29,28,29.5,29,29.5,29.1,25.6,24.6,30.1,28,29.5,27,29.5,27,27,27,26.5,29,31,30.5,29.5,27.5,29.6,30.6,29.1,29.1,25.5,21.5,26,29.5,26,27,27,26.5,25.5,30,22.5,28.6,27.6,27.6,31.1,29.5,30.5,29.5,31,31,28.5,30.5,28,31.5,29.5,30.5,30,31,28.5,30.6,31.1,32.6,26.1
6/18/2017 3:01,03:00,29,28.5,25,29,26,29.5,26,26.5,25.5,29,23.5,26.6,25.1,28.6,26.6,27,29,29,28.5,27,30,27,27.5,28,28,27,28,28,28.5,28.1,24.6,24.1,28.6,27,28,26.5,28,26.5,26.5,26.5,26,29,29,28,28.5,26,28.1,28.1,27.6,28.6,24.5,22,26,30,25,26,27.5,26.5,24.5,29,23,28.1,26.6,27.6,30.6,29,29.5,28.5,29,30,27.5,29.5,27,30.5,28,29.5,28.5,29.5,26.5,29.6,29.1,32.1,26.6
6/18/2017 4:01,04:00,27,27,24.5,26.5,25,27,24.5,25.5,24,27,22.5,25.1,24.1,26.6,25.6,25.5,27,28,27.5,26,29,26.5,26.5,27,27.5,26.5,28,27,26.5,27.6,25.6,24.1,27.1,26.5,27,25.5,28,25.5,26,26.5,28,26.5,28,26.5,27,26,27.1,27.1,26.1,27.6,23.5,21.5,25.5,29,24,25,24.5,25.5,24,26.5,23,26.1,25.6,25.1,27.6,28,28.5,27.5,27.5,29,26.5,29,26.5,29,27,29,28,29,25.5,28.6,28.1,31.1,25.1
6/18/2017 5:01,05:00,26,26,23.5,24,24,26.5,23.5,24.5,23.5,25,22,24.6,23.1,25.6,25.6,24,26,26.5,28,25.5,27,26,26,26,27,25.5,28.5,26.5,26.5,28.6,35.1,26.1,27.6,25.5,26.5,25.5,27,24,25,27.5,28,25.5,28,25.5,26,25.5,26.1,26.6,25.1,26.6,22.5,21,25,25.5,23.5,24,24,24.5,23.5,27,23,26.1,25.1,25.6,25.6,27,28.5,26,27,28,26,27,25.5,29,28.5,27.5,27,28,24.5,27.6,27.6,30.1,23.6
6/18/2017 6:01,06:00,26.5,27,23.5,26,24.5,26.5,23.5,25,23,25,22,25.1,25.1,26.6,24.1,24,25.5,26,28.5,25.5,27,29,26,28,26.5,27.5,28,26.5,27,30.6,39,27.6,28.1,26,29.5,25,28.5,24,25,28.5,26.5,32,28,25.5,27.5,25.5,29.1,27.6,25.6,27.1,23,21,27,29,23.5,24,25,25,24,28,23,27.1,24.6,30.1,26.1,27,28,27.5,28,27.5,26.5,27.5,26,28.5,27.5,27.5,27,27.5,28.5,27.6,28.6,29.6,24.6
6/18/2017 7:01,07:00,29.5,29.5,26,28,29,31,25.5,28.5,26.5,28,28.5,28.1,28.1,29.6,28.1,33,29,28,30.5,29.5,28,31,28,30.5,28.5,29,29.5,30,29.5,33.1,39.5,29.6,30.1,27.5,31,26,30.5,27.5,29,30,31.5,32.5,28,31,29,27.5,33.1,28.6,28.6,32.1,27,25,33.5,40.5,28.5,26.5,28,27,28,31.5,25,29.6,30.6,30.1,28.1,29.5,29.5,30.5,31.5,28,33.5,29.5,26.5,30,31.5,30.5,28.5,29,31,36.1,30.6,29.6,46.6
6/18/2017 8:01,08:00,32,32,28.5,30.5,33,33.5,28.5,31,29.5,32.5,37,30.1,32.1,33.1,30.6,31.5,32,30.5,32.5,35,30,34,34.5,32.5,31.5,35,32,31,32.5,35.6,41.5,31.1,33.1,29,33.5,30,32.5,34,32.5,33.5,34.5,33,29,33.5,32,30,32.6,31.6,31.1,34.1,29.5,28.5,34,41.5,32,29,29.5,30,31,35,30.5,32.6,33.1,34.1,31.6,32.5,31.5,33.5,33,29.5,32.5,31.5,30,34,32.5,33,32.5,31,33.5,39.1,32.6,30.6,38.6
6/18/2017 9:01,09:00,34,34.5,33.5,34,34.5,35,31.5,33.5,32.5,34.5,40,32.1,34.1,37.1,32.6,33.5,36.5,32.5,35.5,36.5,32.5,37.5,37.5,35,32.5,33,33.5,34,35,38.6,41.5,31.6,36.1,32,36,34.5,36.5,35.5,34.5,36.5,36,38,32,36,35.5,30.5,35.6,34.6,34.6,39.1,32.5,31,37,38,34,32.5,32,33,38.5,38,36,34.6,35.1,34.6,34,34,34,37,35,32,34.5,40.5,37,36.5,38.5,34.5,35.5,34,35,42.6,38.6,32.6,42.1
6/18/2017 10:01,10:00,37.5,38,36.5,36,35.5,39,33.5,36.5,36,36,35.5,34.1,35.6,39.6,35.6,35,39.5,35,38,40.5,34.5,39,40,37.5,36,35.5,35,35,38.5,42.1,43,33.6,38.1,34,37,36.5,37,38,36,38.5,36.5,39.5,34,39,38,33,38.1,36.1,37.1,37.6,36,32.5,39,38,35.5,34,34.5,34,36.5,37.5,37,36.1,36.6,36.6,35,37.5,36,37.5,36.5,33.5,37.5,38.5,37,37.5,37.5,35.5,37.5,36.5,36.5,38.1,39.6,36.6,37.1
6/18/2017 11:01,11:00,37,38.5,38.5,38,37.5,38,35.5,37.5,36.5,38,37,36.1,38.1,40.6,38.1,37,39.5,38,39.5,43,38,40,40,40.5,37.5,38,38.5,37,38.5,44.1,44.5,37.1,40.6,36,39,38,38.5,40,38,41.5,38,42.5,39,39.5,40,35,39.1,38.6,39.1,38.6,36,35,40.5,38.5,37.5,36.5,36,36,37.5,41,39,37.6,38.1,38.1,37,39,38,38.5,38,35.5,39,38.5,38,39.5,38.5,38,39,38,42.5,39.1,40.6,38.1,39.6
6/18/2017 12:01,12:00,39,41,40,39,38.5,39.5,37,39,38,39.5,38,37.1,42.6,42.1,40.1,39,39,39.5,41,44,38,41.5,41.5,42.5,38.5,40,40,39,39.5,46.1,45,34.6,41.1,37.5,40,40,40,43,39,42,39.5,43,41.5,40.5,42.5,37,41.1,39.6,41.1,41.1,38.5,37,40.5,39,38.5,37.5,38,37,39.5,41.5,41,39.1,39.6,39.1,39,41,40,39,39.5,38,41,39.5,40,42,40.5,40,40,40,41,40.6,45.1,40.1,41.6
6/18/2017 13:01,13:00,40.5,44.5,40,40.5,40,40.5,39.5,40.5,39.5,40.5,39,42.1,42.1,43.1,41.6,40,41,41.5,42,45,40.5,43,42,43,40.5,43,41,40.5,41.5,46.6,45,34.1,41.6,39.5,41.5,41.5,42.5,45,41,43.5,41,43.5,43,42.5,43.5,40,42.6,41.6,42.6,42.1,40,39,42,40,40.5,39,40,39,41,43,42,41.6,41.1,40.6,40,43,42,40.5,42,40.5,42,41,42,43.5,42.5,41.5,40.5,42,43,42.1,44.1,41.6,42.6
6/18/2017 14:01,14:00,42,45,41,41.5,42,42,41,42.5,41,42,41,44.1,42.6,45.1,43.5,41,43.5,43.5,44.5,47,42,44.5,44,45,42,45.5,42.5,42.5,42.5,49.1,44,33.6,42.6,41.5,43,42,44.5,45,42.5,44,42.5,45.5,43.5,43,44,41.5,43.6,42.1,46.1,43.6,44.5,41,43.5,40.5,42.5,41,41.5,41,42.5,43.5,43.5,42.6,42.6,42,42,43.5,43,42,44,42.5,43.5,43.5,43.5,44.5,42.5,43,42.5,42.5,44,44.6,45.6,43.6,43.6
6/18/2017 15:01,15:00,42.5,45.5,41.5,42,42.5,43.5,42,43,43,43,42.5,45.5,43.6,45.1,44.5,41.5,44.5,43.5,46,48,42,47,44.5,45.5,44,44,43.5,43.5,44,51.1,44,33.6,43.6,42.5,43.5,42.5,44,45,44,44.5,43.5,45.5,45,44,45,42.5,45.6,43.1,47.1,44.6,43,42,45,42,44,42,42,42.5,43,44,43.5,42.1,43.6,43.5,43.5,44,44,43,45.5,44,46,47,44.5,45.5,43,44,44,43.5,45.5,44.6,46.1,44.1,44.6
6/18/2017 16:01,16:00,43.5,47,42,43,44.5,45,42,45,44.5,44,46,44.6,44.6,48,45.5,43,45.5,44.5,44.5,47,43,45.5,45,45.5,44,44.5,44.5,44,44,51.6,43.5,33.1,44.6,43,44.5,43,45,45.5,44.5,45.5,44,48.5,45,45.5,45.5,43,46.1,44.1,45.6,44.6,44.5,42.5,46.5,43,45.5,43,42.5,43.5,45.5,45.5,44,42.6,45.1,45,44.5,44,44.5,44,46.5,44.5,47,48.5,45,47,43.5,44,45.5,44,47,47.6,47.1,45.1,45.6
6/18/2017 17:01,17:00,43.5,47,42.5,42.5,43.5,46.5,42,45.5,45,47,42.5,46,44.1,47.6,47.5,47.5,46,45,45,47.5,43.5,47,44.5,45.5,45.5,44.5,44.5,45,45,48.1,41.5,32.1,45.6,42,45,43.5,46.5,45.5,43.5,45.5,47,50.5,45,48,44.5,43.5,46.6,44.6,45.6,45.1,44,43,46,44,45,43.5,43,44.5,43.5,45.5,43.5,42.6,45.6,47,46.5,45.5,45,44,46,45,44,49,45,46.5,44,44,48,44.5,47,46.6,46.6,44.6,45.6
6/18/2017 18:01,18:00,43,46,42.5,42.5,43,48,42.5,45,41.5,48.5,42,44.6,44.1,46.1,48.5,42,44.5,43.5,45.5,45.5,43,44.5,44,45.5,45,45,48,44.5,44,42.6,38,31.1,45.6,41,45,43.5,44.5,44.5,43,47,46.5,49.5,45,47,44.5,43,44.1,44.1,44.6,45.1,48,42.5,45.5,42,42,41.5,42.5,42.5,44.5,44.5,42.5,42.1,44.1,48,45.5,44,45,43,45.5,44.5,43.5,44,44.5,45,43.5,44,44.5,44.5,47,45.1,46.1,44.1,44.6
6/18/2017 19:01,19:00,42,44.5,42,40.5,40.5,44.5,40.5,43,41,45,40.5,42.6,43.1,43.6,42.6,40,43,43,43.5,43.5,42,43,43,44,43,45,45,42.5,42,40.1,35.6,30.6,44.1,40.5,43,42.5,43.5,43,41.5,45,44,42.5,43,44.5,43,42,43.1,43.6,43.6,42.6,41,41,43,40,40,40,41.5,40.5,41.5,42.5,41.5,41.6,42.1,43,43,43.5,44,42.5,43.5,43,43,42.5,42.5,43,42.5,43.5,44.5,43,42.5,43.6,44.1,43.6,43.1
6/18/2017 20:01,20:00,39.5,41.5,37,35.5,36.5,39.5,37.5,40,38,40.5,36.5,40.1,37.1,41.1,38.6,37,40.5,42,41,40,39,39.5,40.5,41.5,40.5,40.5,40.5,39.5,40.5,38.6,33.6,29.6,41.1,35,40.5,39.5,41.5,40.5,38.5,40.5,38.5,39.5,40.5,41.5,41,37,39.1,40.1,41.1,40.1,37,38.5,39,36,37,37,38.5,35.5,36.5,39.5,38,39.1,39.6,39.6,36.5,41.5,42,39,40.5,41,40,39.5,40,41.5,39.5,41.5,41.5,41.5,39,41.1,40.6,41.1,40.1
6/18/2017 21:01,21:00,38,39,35.5,33.5,34,37.5,38,37.5,35.5,39,34.5,37.1,34.1,38.6,32.6,35,38.5,39.5,39,36.5,38,38,37.5,38.5,38,37,39,36.5,38.5,36.1,33.1,27.6,39.6,33.5,39.5,35.5,39,35.5,36.5,38.5,37.5,38.5,38.5,39.5,38,35.5,37.1,36.1,40.1,37.6,35,36,35,34.5,36,37.5,36.5,35,34,37,33,38.1,38.1,36.6,34,39.5,40.5,38.5,39,39.5,37.5,38,37,39.5,38.5,40,39,40,36,39.6,38.1,39.6,38.1
6/18/2017 22:01,22:00,36.5,36.5,34.5,32,32.5,35.5,35.5,35,34.5,36.5,31,34.1,32.1,35.1,31.1,34,37,37,36.5,34.5,36.5,34.5,36,37,35.5,35,37,35.5,37.5,36.1,32.6,27.6,38.6,32,38,34,36.5,33.5,34,35,34.5,37,37,38,36.5,33.5,36.6,38.6,38.6,36.1,33,32.5,33,32.5,35,35.5,32,32,32.5,36,31.5,36.6,36.6,25.1,32.6,38,39,35.5,38,38,35.5,36,35.5,38.5,36.5,38,36.5,38.5,34,37.6,38.6,38.6,34.6
6/18/2017 23:01,23:00,34.5,35,31,31.5,32.5,33.5,32,36,31,33,29,34.1,31.6,34.1,29.6,31.5,34.5,35.5,36,33.5,34.5,33.5,35.5,35.5,35,34,35.5,34.5,34.5,34.1,33.1,25.6,34.6,31.5,36.5,32.5,34,33,33,33,32,35.5,37,35.5,35.5,32,34.6,37.6,37.1,35.1,30,30.5,33,31.5,31,33,30.5,31.5,32,34,31,33.6,33.1,25.1,34,36.5,37.5,34.5,36.5,37,34.5,35,35,36.5,35,36,35.5,36.5,34,35.6,38.1,38.1,31.6
